Datetime,Degrees,Magnetic Declination
2018-08-11 14:00:10,83.2508,10.3
2018-08-11 14:00:11,82.5831,10.3
2018-08-11 14:00:12,82.6262,10.3
2018-08-11 14:00:13,82.5831,10.3
2018-08-11 14:00:14,82.6262,10.3
2018-08-11 14:00:15,82.9167,10.3
2018-08-11 14:00:16,82.2044,10.3
2018-08-11 14:00:17,82.25,10.3
2018-08-11 14:00:18,82.3395,10.3
2018-08-11 14:00:19,82.6262,10.3
2018-08-11 14:00:20,83.211,10.3
2018-08-11 14:00:21,83.1708,10.3
2018-08-11 14:00:22,82.25,10.3
2018-08-11 14:00:23,81.6824,10.3
2018-08-11 14:00:24,82.3835,10.3
2018-08-11 14:00:25,82.958,10.3
2018-08-11 14:00:26,82.9167,10.3
2018-08-11 14:00:27,83.2902,10.3
2018-08-11 14:00:28,82.9987,10.3
2018-08-11 14:00:29,82.0565,10.3
2018-08-11 14:00:30,82.4271,10.3
2018-08-11 14:00:31,82.3395,10.3
2018-08-11 14:00:32,83.039,10.3
2018-08-11 14:00:33,82.0107,10.3
2018-08-11 14:00:34,81.4041,10.3
2018-08-11 14:00:35,80.8584,10.3
2018-08-11 14:00:36,80.9097,10.3
2018-08-11 14:00:37,80.5377,10.3
2018-08-11 14:00:38,81.5014,10.3
2018-08-11 14:00:39,81.8238,10.3
2018-08-11 14:00:40,81.2783,10.3
2018-08-11 14:00:41,81.3268,10.3
2018-08-11 14:00:42,81.0604,10.3
2018-08-11 14:00:43,81.2783,10.3
2018-08-11 14:00:44,81.2783,10.3
2018-08-11 14:00:45,81.3748,10.3
2018-08-11 14:00:46,81.3268,10.3
2018-08-11 14:00:47,80.4333,10.3
2018-08-11 14:00:48,80.0659,10.3
2018-08-11 14:00:49,80.2724,10.3
2018-08-11 14:00:50,80.9605,10.3
2018-08-11 14:00:51,80.5908,10.3
2018-08-11 14:00:52,80.0106,10.3
2018-08-11 14:00:53,80.0106,10.3
2018-08-11 14:00:54,80.3266,10.3
2018-08-11 14:00:55,80.6952,10.3
2018-08-11 14:00:56,80.6433,10.3
2018-08-11 14:00:57,80.6433,10.3
2018-08-11 14:00:58,80.3803,10.3
2018-08-11 14:00:59,80.6952,10.3
2018-08-11 14:01:00,80.7466,10.3
2018-08-11 14:01:01,80.7466,10.3
2018-08-11 14:01:02,80.6952,10.3
2018-08-11 14:01:03,81.3268,10.3
2018-08-11 14:01:04,80.9605,10.3
2018-08-11 14:01:05,81.2783,10.3
2018-08-11 14:01:06,80.6433,10.3
2018-08-11 14:01:07,81.0604,10.3
2018-08-11 14:01:08,80.4333,10.3
2018-08-11 14:01:09,80.9097,10.3
2018-08-11 14:01:10,80.8584,10.3
2018-08-11 14:01:11,80.3266,10.3
2018-08-11 14:01:12,79.9547,10.3
2018-08-11 14:01:13,79.8981,10.3
2018-08-11 14:01:14,80.2724,10.3
2018-08-11 14:01:15,80.9097,10.3
2018-08-11 14:01:16,81.1796,10.3
2018-08-11 14:01:17,80.5908,10.3
2018-08-11 14:01:18,80.3803,10.3
2018-08-11 14:01:19,80.3266,10.3
2018-08-11 14:01:20,80.9097,10.3
2018-08-11 14:01:21,81.1294,10.3
2018-08-11 14:01:22,80.8584,10.3
2018-08-11 14:01:23,80.6433,10.3
2018-08-11 14:01:24,80.5908,10.3
2018-08-11 14:01:25,79.9547,10.3
2018-08-11 14:01:26,80.2176,10.3
2018-08-11 14:01:27,80.8064,10.3
2018-08-11 14:01:28,80.484,10.3
2018-08-11 14:01:29,79.9547,10.3
2018-08-11 14:01:30,80.2724,10.3
2018-08-11 14:01:31,80.8584,10.3
2018-08-11 14:01:32,80.8584,10.3
2018-08-11 14:01:33,81.453,10.3
2018-08-11 14:01:34,81.1294,10.3
2018-08-11 14:01:35,80.484,10.3
2018-08-11 14:01:36,80.8064,10.3
2018-08-11 14:01:37,80.8584,10.3
2018-08-11 14:01:38,81.453,10.3
2018-08-11 14:01:39,81.453,10.3
2018-08-11 14:01:40,81.0787,10.3
2018-08-11 14:01:41,80.484,10.3
2018-08-11 14:01:42,80.8584,10.3
2018-08-11 14:01:43,80.8064,10.3
2018-08-11 14:01:44,80.8064,10.3
2018-08-11 14:01:45,80.8064,10.3
2018-08-11 14:01:46,80.8584,10.3
2018-08-11 14:01:47,81.453,10.3
2018-08-11 14:01:48,82.0565,10.3
2018-08-11 14:01:49,81.7772,10.3
2018-08-11 14:01:50,81.7772,10.3
2018-08-11 14:01:51,82.1467,10.3
2018-08-11 14:01:52,82.1019,10.3
2018-08-11 14:01:53,82.9987,10.3
2018-08-11 14:01:54,82.6689,10.3
2018-08-11 14:01:55,82.9167,10.3
2018-08-11 14:01:56,83.3514,10.3
2018-08-11 14:01:57,88.8065,10.3
2018-08-11 14:01:58,89.2098,10.3
2018-08-11 14:01:59,88.8065,10.3
2018-08-11 14:02:00,88.7982,10.3
2018-08-11 14:02:01,88.4089,10.3
2018-08-11 14:02:02,88.4198,10.3
2018-08-11 14:02:03,87.2361,10.3
2018-08-11 14:02:04,86.8636,10.3
2018-08-11 14:02:05,86.8849,10.3
2018-08-11 14:02:06,87.6627,10.3
2018-08-11 14:02:07,88.0386,10.3
2018-08-11 14:02:08,88.8229,10.3
2018-08-11 14:02:09,89.2152,10.3
2018-08-11 14:02:10,88.4306,10.3
2018-08-11 14:02:11,88.8147,10.3
2018-08-11 14:02:12,89.6049,10.3
2018-08-11 14:02:13,90.0,10.3
2018-08-11 14:02:14,91.2364,10.3
2018-08-11 14:02:15,92.1211,10.3
2018-08-11 14:02:16,92.5261,10.3
2018-08-11 14:02:17,92.5638,10.3
2018-08-11 14:02:18,92.9903,10.3
2018-08-11 14:02:19,94.7998,10.3
2018-08-11 14:02:20,95.0058,10.3
2018-08-11 14:02:21,91.6483,10.3
2018-08-11 14:02:22,87.0097,10.3
2018-08-11 14:02:23,85.352,10.3
2018-08-11 14:02:24,90.0,10.3
2018-08-11 14:02:25,92.1816,10.3
2018-08-11 14:02:26,93.3339,10.3
2018-08-11 14:02:27,126.0274,10.3
2018-08-11 14:02:28,134.2655,10.3
2018-08-11 14:02:29,135.3604,10.3
2018-08-11 14:02:30,136.0809,10.3
2018-08-11 14:02:31,134.6304,10.3
2018-08-11 14:02:32,133.5121,10.3
2018-08-11 14:02:33,133.1524,10.3
2018-08-11 14:02:34,134.6351,10.3
2018-08-11 14:02:35,135.3649,10.3
2018-08-11 14:02:36,136.0947,10.3
2018-08-11 14:02:37,133.8912,10.3
2018-08-11 14:02:38,131.3322,10.3
2018-08-11 14:02:39,132.0643,10.3
2018-08-11 14:02:40,131.3322,10.3
2018-08-11 14:02:41,131.3785,10.3
2018-08-11 14:02:42,129.1176,10.3
2018-08-11 14:02:43,127.2348,10.3
2018-08-11 14:02:44,128.0789,10.3
2018-08-11 14:02:45,127.7939,10.3
2018-08-11 14:02:46,128.1572,10.3
2018-08-11 14:02:47,128.4431,10.3
2018-08-11 14:02:48,127.7939,10.3
2018-08-11 14:02:49,128.4431,10.3
2018-08-11 14:02:50,128.8036,10.3
2018-08-11 14:02:51,128.0789,10.3
2018-08-11 14:02:52,128.7325,10.3
2018-08-11 14:02:53,127.7939,10.3
2018-08-11 14:02:54,128.8036,10.3
2018-08-11 14:02:55,129.3878,10.3
2018-08-11 14:02:56,128.7325,10.3
2018-08-11 14:02:57,128.4431,10.3
2018-08-11 14:02:58,127.5126,10.3
2018-08-11 14:02:59,127.875,10.3
2018-08-11 14:03:00,128.2338,10.3
2018-08-11 14:03:01,128.2338,10.3
2018-08-11 14:03:02,126.8699,10.3
2018-08-11 14:03:03,126.8699,10.3
2018-08-11 14:03:04,126.9606,10.3
2018-08-11 14:03:05,128.8731,10.3
2018-08-11 14:03:06,128.2338,10.3
2018-08-11 14:03:07,128.0789,10.3
2018-08-11 14:03:08,128.211,10.3
2018-08-11 14:03:09,128.6598,10.3
2018-08-11 14:03:10,130.3999,10.3
2018-08-11 14:03:11,129.7462,10.3
2018-08-11 14:03:12,131.0091,10.3
2018-08-11 14:03:13,130.6525,10.3
2018-08-11 14:03:14,130.9623,10.3
2018-08-11 14:03:15,131.3618,10.3
2018-08-11 14:03:16,130.7515,10.3
2018-08-11 14:03:17,130.7026,10.3
2018-08-11 14:03:18,131.0091,10.3
2018-08-11 14:03:19,130.7026,10.3
2018-08-11 14:03:20,131.6726,10.3
2018-08-11 14:03:21,131.7108,10.3
2018-08-11 14:03:22,131.3618,10.3
2018-08-11 14:03:23,131.3194,10.3
2018-08-11 14:03:24,130.9623,10.3
2018-08-11 14:03:25,131.9516,10.3
2018-08-11 14:03:26,132.33700000000002,10.3
2018-08-11 14:03:27,131.9872,10.3
2018-08-11 14:03:28,131.9872,10.3
2018-08-11 14:03:29,130.9144,10.3
2018-08-11 14:03:30,131.0091,10.3
2018-08-11 14:03:31,131.7108,10.3
2018-08-11 14:03:32,132.02200000000002,10.3
2018-08-11 14:03:33,131.3618,10.3
2018-08-11 14:03:34,131.3194,10.3
2018-08-11 14:03:35,131.3194,10.3
2018-08-11 14:03:36,131.3618,10.3
2018-08-11 14:03:37,131.7108,10.3
2018-08-11 14:03:38,131.7108,10.3
2018-08-11 14:03:39,131.3618,10.3
2018-08-11 14:03:40,131.9872,10.3
2018-08-11 14:03:41,131.0091,10.3
2018-08-11 14:03:42,132.02200000000002,10.3
2018-08-11 14:03:43,131.9872,10.3
2018-08-11 14:03:44,132.3057,10.3
2018-08-11 14:03:45,132.33700000000002,10.3
2018-08-11 14:03:46,131.6726,10.3
2018-08-11 14:03:47,131.9872,10.3
2018-08-11 14:03:48,133.0251,10.3
2018-08-11 14:03:49,132.33700000000002,10.3
2018-08-11 14:03:50,131.9516,10.3
2018-08-11 14:03:51,132.02200000000002,10.3
2018-08-11 14:03:52,132.056,10.3
2018-08-11 14:03:53,132.6829,10.3
2018-08-11 14:03:54,131.9872,10.3
2018-08-11 14:03:55,131.6726,10.3
2018-08-11 14:03:56,131.6726,10.3
2018-08-11 14:03:57,132.7094,10.3
2018-08-11 14:03:58,132.3676,10.3
2018-08-11 14:03:59,131.0091,10.3
2018-08-11 14:04:00,132.6559,10.3
2018-08-11 14:04:01,131.6726,10.3
2018-08-11 14:04:02,132.3057,10.3
2018-08-11 14:04:03,132.9786,10.3
2018-08-11 14:04:04,133.3054,10.3
2018-08-11 14:04:05,132.6559,10.3
2018-08-11 14:04:06,133.3252,10.3
2018-08-11 14:04:07,132.9786,10.3
2018-08-11 14:04:08,133.983,10.3
2018-08-11 14:04:09,133.3252,10.3
2018-08-11 14:04:10,133.0021,10.3
2018-08-11 14:04:11,132.6829,10.3
2018-08-11 14:04:12,132.33700000000002,10.3
2018-08-11 14:04:13,133.3445,10.3
2018-08-11 14:04:14,133.0021,10.3
2018-08-11 14:04:15,133.3445,10.3
2018-08-11 14:04:16,133.3634,10.3
2018-08-11 14:04:17,133.6678,10.3
2018-08-11 14:04:18,133.6678,10.3
2018-08-11 14:04:19,133.3054,10.3
2018-08-11 14:04:20,132.9786,10.3
2018-08-11 14:04:21,133.6678,10.3
2018-08-11 14:04:22,134.6688,10.3
2018-08-11 14:04:23,134.0065,10.3
2018-08-11 14:04:24,133.3252,10.3
2018-08-11 14:04:25,133.9949,10.3
2018-08-11 14:04:26,134.0179,10.3
2018-08-11 14:04:27,134.0179,10.3
2018-08-11 14:04:28,134.0179,10.3
2018-08-11 14:04:29,134.3489,10.3
2018-08-11 14:04:30,133.0475,10.3
2018-08-11 14:04:31,133.69799999999998,10.3
2018-08-11 14:04:32,134.029,10.3
2018-08-11 14:04:33,132.7605,10.3
2018-08-11 14:04:34,131.8892,10.3
2018-08-11 14:04:35,131.5972,10.3
2018-08-11 14:04:36,131.8892,10.3
2018-08-11 14:04:37,132.8094,10.3
2018-08-11 14:04:38,132.5105,10.3
2018-08-11 14:04:39,133.4518,10.3
2018-08-11 14:04:40,133.1524,10.3
2018-08-11 14:04:41,132.5634,10.3
2018-08-11 14:04:42,131.0652,10.3
2018-08-11 14:04:43,131.6691,10.3
2018-08-11 14:04:44,131.3861,10.3
2018-08-11 14:04:45,131.9872,10.3
2018-08-11 14:04:46,132.2446,10.3
2018-08-11 14:04:47,132.8562,10.3
2018-08-11 14:04:48,133.768,10.3
2018-08-11 14:04:49,135.0,10.3
2018-08-11 14:04:50,136.259,10.3
2018-08-11 14:04:51,137.5448,10.3
2018-08-11 14:04:52,138.2155,10.3
2018-08-11 14:04:53,139.548,10.3
2018-08-11 14:04:54,139.2974,10.3
2018-08-11 14:04:55,135.2879,10.3
2018-08-11 14:04:56,131.5716,10.3
2018-08-11 14:04:57,126.8699,10.3
2018-08-11 14:04:58,126.5823,10.3
2018-08-11 14:04:59,123.5913,10.3
2018-08-11 14:05:00,122.6073,10.3
2018-08-11 14:05:01,117.0506,10.3
2018-08-11 14:05:02,110.8545,10.3
2018-08-11 14:05:03,100.8855,10.3
2018-08-11 14:05:04,91.6023,10.3
2018-08-11 14:05:05,77.4276,10.3
2018-08-11 14:05:06,75.5899,10.3
2018-08-11 14:05:07,77.4712,10.3
2018-08-11 14:05:08,73.9092,10.3
2018-08-11 14:05:09,107.3005,10.3
2018-08-11 14:05:10,113.8505,10.3
2018-08-11 14:05:11,114.7174,10.3
2018-08-11 14:05:12,123.1113,10.3
2018-08-11 14:05:13,128.4773,10.3
2018-08-11 14:05:14,127.4404,10.3
2018-08-11 14:05:15,127.7504,10.3
2018-08-11 14:05:16,126.8415,10.3
2018-08-11 14:05:17,127.3789,10.3
2018-08-11 14:05:18,126.2384,10.3
2018-08-11 14:05:19,127.4404,10.3
2018-08-11 14:05:20,128.6352,10.3
2018-08-11 14:05:21,129.7014,10.3
2018-08-11 14:05:22,130.2267,10.3
2018-08-11 14:05:23,130.1009,10.3
2018-08-11 14:05:24,131.9487,10.3
2018-08-11 14:05:25,134.1028,10.3
2018-08-11 14:05:26,135.2653,10.3
2018-08-11 14:05:27,135.6678,10.3
2018-08-11 14:05:28,136.7687,10.3
2018-08-11 14:05:29,138.6285,10.3
2018-08-11 14:05:30,138.7769,10.3
2018-08-11 14:05:31,138.9068,10.3
2018-08-11 14:05:32,138.3501,10.3
2018-08-11 14:05:33,139.0361,10.3
2018-08-11 14:05:34,139.3134,10.3
2018-08-11 14:05:35,139.1446,10.3
2018-08-11 14:05:36,138.8506,10.3
2018-08-11 14:05:37,139.1446,10.3
2018-08-11 14:05:38,139.27200000000002,10.3
2018-08-11 14:05:39,139.3987,10.3
2018-08-11 14:05:40,139.8208,10.3
2018-08-11 14:05:41,139.8208,10.3
2018-08-11 14:05:42,139.7176,10.3
2018-08-11 14:05:43,139.7405,10.3
2018-08-11 14:05:44,138.1221,10.3
2018-08-11 14:05:45,138.9593,10.3
2018-08-11 14:05:46,138.5674,10.3
2018-08-11 14:05:47,138.6463,10.3
2018-08-11 14:05:48,138.38299999999998,10.3
2018-08-11 14:05:49,138.2344,10.3
2018-08-11 14:05:50,138.6642,10.3
2018-08-11 14:05:51,139.0957,10.3
2018-08-11 14:05:52,139.3771,10.3
2018-08-11 14:05:53,139.6582,10.3
2018-08-11 14:05:54,139.0957,10.3
2018-08-11 14:05:55,139.2468,10.3
2018-08-11 14:05:56,140.4923,10.3
2018-08-11 14:05:57,140.7504,10.3
2018-08-11 14:05:58,140.8425,10.3
2018-08-11 14:05:59,140.8156,10.3
2018-08-11 14:06:00,141.016,10.3
2018-08-11 14:06:01,140.8595,10.3
2018-08-11 14:06:02,139.9151,10.3
2018-08-11 14:06:03,140.6824,10.3
2018-08-11 14:06:04,140.2457,10.3
2018-08-11 14:06:05,140.7245,10.3
2018-08-11 14:06:06,142.1078,10.3
2018-08-11 14:06:07,143.9726,10.3
2018-08-11 14:06:08,143.57299999999998,10.3
2018-08-11 14:06:09,141.8543,10.3
2018-08-11 14:06:10,141.2758,10.3
2018-08-11 14:06:11,141.2442,10.3
2018-08-11 14:06:12,140.6961,10.3
2018-08-11 14:06:13,140.2471,10.3
2018-08-11 14:06:14,140.5369,10.3
2018-08-11 14:06:15,141.1155,10.3
2018-08-11 14:06:16,140.797,10.3
2018-08-11 14:06:17,141.1781,10.3
2018-08-11 14:06:18,141.4588,10.3
2018-08-11 14:06:19,141.6453,10.3
2018-08-11 14:06:20,140.9727,10.3
2018-08-11 14:06:21,142.2125,10.3
2018-08-11 14:06:22,143.4114,10.3
2018-08-11 14:06:23,142.9305,10.3
2018-08-11 14:06:24,141.7426,10.3
2018-08-11 14:06:25,141.5602,10.3
2018-08-11 14:06:26,141.3402,10.3
2018-08-11 14:06:27,141.5602,10.3
2018-08-11 14:06:28,143.6072,10.3
2018-08-11 14:06:29,143.329,10.3
2018-08-11 14:06:30,143.1705,10.3
2018-08-11 14:06:31,143.2099,10.3
2018-08-11 14:06:32,144.0903,10.3
2018-08-11 14:06:33,143.9726,10.3
2018-08-11 14:06:34,143.4889,10.3
2018-08-11 14:06:35,143.8983,10.3
2018-08-11 14:06:36,144.2526,10.3
2018-08-11 14:06:37,144.2073,10.3
2018-08-11 14:06:38,144.2526,10.3
2018-08-11 14:06:39,144.0903,10.3
2018-08-11 14:06:40,144.2526,10.3
2018-08-11 14:06:41,144.1623,10.3
2018-08-11 14:06:42,144.3236,10.3
2018-08-11 14:06:43,144.2073,10.3
2018-08-11 14:06:44,144.1179,10.3
2018-08-11 14:06:45,144.4393,10.3
2018-08-11 14:06:46,144.1179,10.3
2018-08-11 14:06:47,144.3481,10.3
2018-08-11 14:06:48,144.5081,10.3
2018-08-11 14:06:49,144.3481,10.3
2018-08-11 14:06:50,144.0738,10.3
